company_id,company_name,country,industry,size_bin,group_memberships,group_news,signals_count,last_ts,score_0_100
684,Industria Azucarera Nacional,CL,manufacturing,l,0.0,10.491854783151288,3,2025-09-20T02:30:00Z,10.49
135,Ferrovías,AR,construction_realestate,m,0.0,10.44280052780185,3,2025-10-04T13:37:00Z,10.44
516,Altia,CL,construction_realestate,m,0.0,10.410666389900094,2,2025-09-22T07:00:00Z,10.41
622,Colbún S.A.,CL,energy_power,l,0.0,10.364158071802816,3,2025-09-04T07:00:00Z,10.36
620,ANTEL,UY,ict_telecom,m,0.0,10.34576662869675,3,2025-10-02T17:02:39Z,10.35
792,Digitel,VE,ict_telecom,m,0.0,10.295896968984552,3,2025-10-04T12:26:58Z,10.3
974,Siderúrgica Huachipato,CL,manufacturing,m,0.0,10.293685865227435,3,2025-09-24T16:09:03Z,10.29
645,Intercam Banco,MX,finance_insurance,m,0.0,10.28076055080483,3,2025-08-21T07:00:00Z,10.28
707,Aeropuertos del Perú,PE,transport_logistics,m,0.0,10.284536176763172,2,2025-09-25T15:21:00Z,10.28
348,BancoSol,BO,finance_insurance,m,0.0,10.283530600556777,3,2025-09-30T18:51:15Z,10.28
912,Electro Oriente,PE,energy_power,m,0.0,10.25844916456322,3,2025-09-22T05:20:00Z,10.26
1069,Frontera Energy,PE,oil_gas,l,0.0,10.263001211483692,3,2025-08-19T07:00:00Z,10.26
727,Aroma Café,AR,agro_food,m,0.0,10.250110534465367,3,2025-10-01T16:24:36Z,10.25
747,Banco de Crédito del Perú,PE,finance_insurance,m,0.0,10.252314489522178,3,2025-04-16T07:00:00Z,10.25
736,Banregio,MX,finance_insurance,m,0.0,10.202496600296422,3,2025-09-29T18:38:00Z,10.2
966,Afirme,MX,finance_insurance,m,0.0,10.187806308970627,3,2025-10-02T00:39:50Z,10.19
1050,Kunstmann,CL,agro_food,m,0.0,10.178311139263435,3,2025-10-03T01:47:13Z,10.18
279,Banco Santiago del Estero,AR,finance_insurance,m,0.0,10.15292635067664,3,2025-08-27T07:00:00Z,10.15
1000,Señor Frog's,MX,oil_gas,m,0.0,10.14067091021246,3,2025-09-27T11:20:33Z,10.14
652,Teatro Mogador,CO,ict_telecom,m,0.0,10.109789756931349,2,2025-08-28T07:00:00Z,10.11
895,Cines Unidos,VE,ict_telecom,m,0.0,10.102981214134793,3,2025-09-13T07:00:00Z,10.1
1099,Yacimientos Carboníferos Río Turbio,AR,mining_metals,m,0.0,10.103718773503147,3,2025-10-03T01:25:15Z,10.1
858,Banco Agrícola,SV,finance_insurance,m,0.0,10.098269858852834,3,2025-10-03T19:42:26Z,10.1
155,Peugeot-Citroën Argentina,AR,manufacturing,m,0.0,10.095125914327207,3,2025-09-25T19:57:22Z,10.1
1063,Obras Sanitarias del Estado,UY,water_waste_circularity,m,0.0,10.073801369789289,2,2025-08-11T07:00:00Z,10.07
1103,Banmujer,VE,finance_insurance,m,0.0,10.056239886838865,3,2025-09-30T14:59:42Z,10.06
617,CORPAC,PE,transport_logistics,m,0.0,10.051926419932068,3,2025-10-01T01:05:00Z,10.05
234,Super Xtra,PA,retail_consumer,m,0.0,10.039499110555106,3,2025-09-14T14:28:34Z,10.04
229,Ecocitex,CL,manufacturing,m,0.0,9.978992000024096,3,2025-09-27T21:00:26Z,9.98
40,Hacienda Santa Teresa,VE,manufacturing,m,0.0,9.98367482278296,3,2025-10-02T16:26:30Z,9.98
806,Claro Chile,CL,ict_telecom,m,0.0,9.957182547104214,3,2025-10-02T20:39:42Z,9.96
576,Yanbal,PE,retail_consumer,m,0.0,9.935234191058479,3,2025-09-29T01:35:19Z,9.94
737,Banco AV Villas,CO,finance_insurance,m,0.0,9.92713769034432,3,2025-06-12T07:00:00Z,9.93
753,Bancóldex,CO,finance_insurance,m,0.0,9.916037885987084,3,2025-10-03T18:20:00Z,9.92
743,"Banco Nacional de Crédito, C.A.",VE,finance_insurance,m,0.0,9.900696031827426,3,2025-09-19T22:16:41Z,9.9
780,Corficolombiana,CO,finance_insurance,l,0.0,9.877523047738801,3,2025-08-21T07:00:00Z,9.88
555,Banco Osorno y La Unión,CL,finance_insurance,m,0.0,9.879582470349831,3,2025-09-19T07:00:00Z,9.88
1012,Pinulito,GT,oil_gas,m,0.0,9.865748431237414,3,2025-07-27T07:00:00Z,9.87
954,Musimundo,AR,retail_consumer,m,0.0,9.868627896381579,3,2025-10-02T08:16:30Z,9.87
1107,Tren Turístico de la Sabana,CO,transport_logistics,m,0.0,9.869977692072172,3,2025-09-22T07:00:00Z,9.87
1144,Ferrocarril de Los Altos,GT,transport_logistics,m,0.0,9.842831286425117,3,2025-10-01T18:31:39Z,9.84
533,Doe Run Perú,PE,mining_metals,m,0.0,9.798188390336282,3,2025-03-30T05:41:56Z,9.8
1002,Despensa Familiar,GT,retail_consumer,m,0.0,9.770163526194485,3,2025-09-23T19:40:00Z,9.77
657,Hondutel,HN,ict_telecom,m,0.0,9.748422649864631,3,2025-09-09T07:00:00Z,9.75
649,Ledesma S.A.A.I.,AR,manufacturing,m,0.0,9.738818522014544,3,2025-08-06T07:00:00Z,9.74
840,ATFX,MX,oil_gas,m,0.0,9.721879350176621,3,2025-10-03T09:34:01Z,9.72
751,Banco Nacional de Comercio Exterior,MX,finance_insurance,m,0.0,9.670821538092444,3,2025-08-18T07:00:00Z,9.67
872,Banco de Desarrollo Productivo,BO,finance_insurance,m,0.0,9.65524594963256,1,2025-09-21T23:21:28Z,9.66
480,La Caja de Ahorro y Seguro,AR,finance_insurance,m,0.0,9.651709751819308,3,2025-09-11T07:00:00Z,9.65
874,Banco de Santiago,CL,finance_insurance,m,0.0,9.635467408859595,1,2025-09-21T05:23:41Z,9.64
821,BURA,CL,ict_telecom,m,0.0,9.629295714842073,3,2025-08-17T07:00:00Z,9.63
265,Mr. Books,EC,retail_consumer,m,0.0,9.626476375611007,3,2025-10-01T16:35:00Z,9.63
350,Caja Cusco,PE,finance_insurance,m,0.0,9.608180025885254,3,2025-10-02T15:36:41Z,9.61
405,On City,AR,retail_consumer,m,0.0,9.604534710562248,3,2025-08-13T07:00:00Z,9.6
149,Vianney,MX,manufacturing,m,0.0,9.588256760275701,3,2025-08-04T07:00:00Z,9.59
313,Fraiche,MX,retail_consumer,m,0.0,9.576753890475484,3,2025-09-02T07:00:00Z,9.58
1049,Empresa de los Ferrocarriles del Estado,CL,transport_logistics,l,0.0,9.57755752446098,3,2025-04-22T07:00:00Z,9.58
1163,Instituto de Ferrocarriles del Estado,VE,transport_logistics,m,0.0,9.57519469368859,3,2025-09-27T20:26:15Z,9.58
890,Cervecería Nacional,EC,agro_food,m,0.0,9.549673150289586,2,2025-08-30T07:00:00Z,9.55
881,Banrural,GT,finance_insurance,m,0.0,9.523607694818338,3,2025-09-06T07:00:00Z,9.52
784,Supermercados Coto,AR,retail_consumer,m,0.0,9.499182068844112,3,2025-05-04T07:00:00Z,9.5
331,Rendichicas,MX,oil_gas,m,0.0,9.504706385706854,3,2025-09-19T07:00:00Z,9.5
385,Yūsha,BR,oil_gas,m,0.0,9.485136962945646,3,2025-09-16T07:00:00Z,9.49
855,BANADESA,HN,finance_insurance,m,0.0,9.490140882948996,3,2025-09-26T17:19:58Z,9.49
781,Banco de Venezuela,VE,finance_insurance,m,0.0,9.491027729585568,2,2025-07-27T07:00:00Z,9.49
842,Administración Nacional de Electricidad,PY,energy_power,m,0.0,9.486687397692192,3,2025-05-25T07:00:00Z,9.49
273,Castello Mercuri,AR,finance_insurance,m,0.0,9.476649224432382,2,2025-07-10T22:19:35Z,9.48
967,Quala,PA,retail_consumer,m,0.0,9.45886866572251,3,2025-09-23T00:39:42Z,9.46
411,Toma La Mano,PE,mining_metals,m,0.0,9.450933457418463,1,2025-09-14T04:00:00Z,9.45
1109,Grupo Unicomer,SV,retail_consumer,m,0.0,9.454126755407945,3,2025-10-03T18:25:00Z,9.45
735,BBVA Perú,PE,finance_insurance,m,0.0,9.443865396610786,3,2025-09-29T09:17:38Z,9.44
512,Aeropuertos Andinos del Perú,PE,transport_logistics,m,0.0,9.399926632156628,3,2025-09-25T07:00:00Z,9.4
501,Colpatria,CO,finance_insurance,m,0.0,9.402039985467589,3,2025-09-16T07:00:00Z,9.4
741,Banco Itaú Chile,CL,finance_insurance,m,0.0,9.382256264061265,3,2025-09-09T11:27:36Z,9.38
190,Empresas Copec,CL,finance_insurance,m,0.0,9.360443609487971,3,2025-08-14T07:00:00Z,9.36
303,Innovate Services Solutions,VE,ict_telecom,m,0.0,9.35772265167009,3,2025-09-11T07:00:00Z,9.36
853,AntarChile,CL,finance_insurance,l,0.0,9.340595907551071,3,2025-08-29T07:00:00Z,9.34
441,Biko,MX,oil_gas,m,0.0,9.336593325673608,3,2025-09-12T07:00:00Z,9.34
938,Grupo ATV,PE,ict_telecom,m,0.0,9.324549608811408,3,2025-09-09T07:00:00Z,9.32
810,FM Center,VE,ict_telecom,m,0.0,9.321979325806598,3,2025-10-01T17:26:39Z,9.32
1057,Minsur,PE,mining_metals,m,0.0,9.301128416295473,3,2025-09-24T07:00:00Z,9.3
805,Frávega,AR,retail_consumer,m,0.0,9.270400952211848,3,2025-08-28T07:00:00Z,9.27
820,Grupo Indalo,AR,energy_power,m,0.0,9.237081958042006,3,2025-09-01T07:00:00Z,9.24
782,Corporación Multi Inversiones,GT,manufacturing,m,0.0,9.210773067666072,3,2025-09-16T07:00:00Z,9.21
636,Entel Bolivia,BO,ict_telecom,m,0.0,9.195780009078497,3,2025-08-05T07:00:00Z,9.2
968,Quiñenco,CL,finance_insurance,m,0.0,9.17771310676937,3,2025-09-11T07:00:00Z,9.18
503,Tigo Paraguay,PY,ict_telecom,m,0.0,9.166892303515255,3,2025-09-11T07:00:00Z,9.17
459,Searca,CO,transport_logistics,m,0.0,9.161568661434346,3,2025-09-19T07:00:00Z,9.16
647,Natura,BR,retail_consumer,m,0.0,9.16311432049817,2,2025-09-12T07:00:00Z,9.16
763,Ferrocarril del Sud,AR,transport_logistics,m,0.0,9.144834378232282,3,2025-08-17T07:00:00Z,9.14
638,Sociedad Química y Minera de Chile,CL,mining_metals,l,0.0,9.130490202944117,3,2025-08-26T07:00:00Z,9.13
942,Infinitum,MX,ict_telecom,m,0.0,9.090140641634786,3,2025-08-15T07:00:00Z,9.09
1033,Enel Chile,CL,energy_power,m,0.0,9.067111240561221,3,2025-09-30T11:59:42Z,9.07
1132,MultiCine,BO,ict_telecom,m,0.0,9.061844312543144,3,2025-09-30T18:54:34Z,9.06
955,Nacional Financiera,MX,construction_realestate,m,0.0,9.059394161909607,3,2025-08-18T07:00:00Z,9.06
248,Desarrollo de Capital Humano Ferroviario,AR,transport_logistics,l,0.0,9.044411791259801,2,2025-09-17T07:00:00Z,9.04
254,Cálidda,PE,energy_power,m,0.0,9.008615329262925,3,2025-09-17T07:00:00Z,9.01
592,SKYhigh Dominicana,DO,transport_logistics,m,0.0,8.994225528147542,3,2025-05-31T07:00:00Z,8.99
829,Gasoducto GasAndes,AR,oil_gas,m,0.0,8.956140164598567,3,2025-07-21T07:00:00Z,8.96
15,IMPSA,AR,energy_power,m,0.0,8.93272487872516,3,2025-09-05T07:00:00Z,8.93
1160,Clan del Golfo,CO,oil_gas,m,0.0,8.924762868773417,3,2025-04-10T07:00:00Z,8.92
467,Soriana Híper,MX,retail_consumer,m,0.0,8.914466465824454,2,2025-07-14T07:00:00Z,8.91
676,Metrovías,AR,transport_logistics,l,0.0,8.896562327066503,3,2025-08-07T07:00:00Z,8.9
686,Banco Hipotecario del Uruguay,UY,finance_insurance,m,0.0,8.898895988594372,3,2025-10-02T14:08:00Z,8.9
1104,Tigo El Salvador,SV,ict_telecom,m,0.0,8.899774518052347,3,2025-08-01T07:00:00Z,8.9
371,Totto,CO,retail_consumer,m,0.0,8.835522599615368,3,2025-07-31T07:00:00Z,8.84
447,BBVA Colombia,CO,finance_insurance,m,0.0,8.84405471883791,3,2025-09-10T07:00:00Z,8.84
1037,BBVA Uruguay,UY,finance_insurance,m,0.0,8.835203058741044,3,2025-09-10T07:00:00Z,8.84
683,Air Panamá,PA,transport_logistics,m,0.0,8.825862433104067,3,2025-08-05T07:00:00Z,8.83
579,Unidad de Gestión Operativa Ferroviaria de Emergencia,AR,transport_logistics,m,0.0,8.804149146015627,1,2025-08-19T07:00:00Z,8.8
100,Encuentra24,PA,retail_consumer,m,0.0,8.728658706711618,3,2025-08-28T07:00:00Z,8.73
934,Gath & Chaves,AR,retail_consumer,m,0.0,8.721285903257023,2,2025-08-28T07:00:00Z,8.72
390,Fly Travel Goo,VE,transport_logistics,m,0.0,8.713349349162684,3,2025-08-14T07:00:00Z,8.71
715,Grupo Televisa,MX,ict_telecom,l,0.0,8.681830906934563,3,2025-07-23T07:00:00Z,8.68
140,PF Compañía Constructora SA,AR,construction_realestate,m,0.0,8.661019518615664,3,2025-10-02T15:17:56Z,8.66
721,Banco Crédito Agrícola de Cartago,CR,finance_insurance,m,0.0,8.649783884523824,3,2025-09-25T09:18:33Z,8.65
179,Ktronix,CO,retail_consumer,m,0.0,8.65276905257494,3,2025-10-01T07:33:19Z,8.65
526,Banco Hipotecario de El Salvador,SV,finance_insurance,m,0.0,8.636911227136146,1,2025-08-12T07:00:00Z,8.64
939,Ficohsa,HN,finance_insurance,m,0.0,8.628508065893772,3,2025-09-16T07:00:00Z,8.63
394,Aruma,PE,retail_consumer,m,0.0,8.61328084182268,1,2025-08-11T07:00:00Z,8.61
958,Scotiabank Uruguay,UY,finance_insurance,m,0.0,8.608463450408262,3,2025-08-13T07:00:00Z,8.61
1031,City Market,MX,retail_consumer,m,0.0,8.61309945199657,3,2025-07-24T07:00:00Z,8.61
1098,Supermercados Peruanos,PE,retail_consumer,m,0.0,8.587828320868173,3,2025-10-02T16:59:51Z,8.59
422,RUTACA Airlines,VE,transport_logistics,m,0.0,8.557098931524367,3,2025-07-07T07:00:00Z,8.56
506,Avianca (Costa Rica),CR,transport_logistics,m,0.0,8.54366691671008,3,2025-07-15T21:41:40Z,8.54
217,Petro Seven,MX,oil_gas,m,0.0,8.53418414108722,3,2025-06-13T07:00:00Z,8.53
1118,Banco Internacional,EC,finance_insurance,m,0.0,8.496095167419412,1,2025-08-06T07:00:00Z,8.5
1018,Juan Valdez Café,CO,retail_consumer,m,0.0,8.475406078917011,3,2025-08-11T07:00:00Z,8.48
378,Platanitos,PE,retail_consumer,m,0.0,8.458435791214864,3,2025-07-17T07:00:00Z,8.46
871,Bancom,PE,finance_insurance,m,0.0,8.446474685356305,3,2025-08-11T07:00:00Z,8.45
1113,Avianca Guatemala,GT,transport_logistics,m,0.0,8.423439409223661,3,2025-07-15T21:41:40Z,8.42
919,Antofagasta plc,CL,mining_metals,l,0.0,8.41789264677784,3,2025-07-01T07:00:00Z,8.42
377,CAB,MX,water_waste_circularity,m,0.0,8.403878779018434,2,2025-06-09T07:00:00Z,8.4
635,La Polar,CL,retail_consumer,l,0.0,8.385462410928962,3,2025-08-04T07:00:00Z,8.39
956,NetUno,VE,ict_telecom,m,0.0,8.367024308387343,3,2025-09-18T07:00:00Z,8.37
1097,De Candido,VE,retail_consumer,m,0.0,8.355023397668415,3,2025-10-02T13:36:55Z,8.36
901,CEAMSE,AR,water_waste_circularity,m,0.0,8.345630629210348,3,2025-09-18T14:38:50Z,8.35
673,Aerovías DAP,CL,transport_logistics,m,0.0,8.325644896875147,3,2025-05-29T07:00:00Z,8.33
962,Alsuper,MX,retail_consumer,m,0.0,8.328723347113003,3,2025-10-02T21:18:46Z,8.33
534,Banplus,VE,finance_insurance,m,0.0,8.312858631512505,3,2025-10-02T17:27:35Z,8.31
201,Empresa de Energía de Río Negro Sociedad Anónima,AR,energy_power,m,0.0,8.305953640800698,3,2025-07-15T07:00:00Z,8.31
1173,Pollo Campero,GT,oil_gas,m,0.0,8.302229212708648,3,2025-09-30T14:55:52Z,8.3
202,Transcomahue,AR,energy_power,m,0.0,8.297250116160278,3,2025-06-06T07:00:00Z,8.3
642,Fresnillo plc,MX,mining_metals,l,0.0,8.26317182678226,3,2025-08-05T07:00:00Z,8.26
55,Ta-Ta,UY,retail_consumer,m,0.0,8.260359505133351,3,2025-07-13T07:00:00Z,8.26
42,Éxito,CO,retail_consumer,m,0.0,8.25566398150423,2,2025-06-26T07:00:00Z,8.26
832,Giannini,BR,manufacturing,m,0.0,8.248910243111474,3,2025-09-06T07:00:00Z,8.25
199,Hidrocarburos del Neuquén S. A.,AR,oil_gas,m,0.0,8.23884110775032,3,2025-07-22T07:00:00Z,8.24
157,Rímac Seguros,PE,finance_insurance,m,0.0,8.225616412413789,3,2025-07-02T07:00:00Z,8.23
666,Almacenes Tía,EC,retail_consumer,m,0.0,8.172911595248038,3,2025-08-15T07:00:00Z,8.17
1087,Santa Isabel,CL,retail_consumer,m,0.0,8.173794018997883,2,2025-09-10T07:00:00Z,8.17
891,Cusqueña,PE,agro_food,m,0.0,8.16645701793514,3,2025-08-19T07:00:00Z,8.17
854,BAC Credomatic,PA,finance_insurance,m,0.0,8.154017702900202,1,2025-07-22T07:00:00Z,8.15
631,Marathon Sports,EC,manufacturing,m,0.0,8.144884646301847,3,2025-07-07T07:00:00Z,8.14
880,Banesco Banco Múltiple,DO,finance_insurance,m,0.0,8.131708502874275,1,2025-07-21T07:00:00Z,8.13
1039,Líder (supermercado),CL,retail_consumer,m,0.0,8.109358521846444,3,2025-07-11T07:00:00Z,8.11
1003,Central Romana Corporation,DO,manufacturing,m,0.0,8.063797292410714,3,2025-06-18T07:00:00Z,8.06
476,Montes del Plata,UY,manufacturing,m,0.0,8.034864741258183,2,2025-06-17T07:00:00Z,8.03
867,Banco Plaza,VE,finance_insurance,m,0.0,8.02397397391832,3,2025-08-15T07:00:00Z,8.02
529,Federación Patronal Seguros S.A.,AR,finance_insurance,m,0.0,8.019661717697101,3,2025-07-15T07:00:00Z,8.02
276,Banco HSBC,UY,finance_insurance,m,0.0,7.999129260130396,1,2025-07-15T07:00:00Z,8.0
20,Porta dos Fundos,BR,ict_telecom,m,0.0,7.98045039098259,3,2025-10-01T20:46:12Z,7.98
317,Banco Itaú Uruguay,UY,finance_insurance,m,0.0,7.971644422396685,3,2025-09-19T07:00:00Z,7.97
1135,Hipermaxi,BO,retail_consumer,m,0.0,7.956013216296652,3,2025-10-01T17:51:04Z,7.96
1077,programadora,CO,ict_telecom,m,0.0,7.952276684452412,2,2025-05-15T07:00:00Z,7.95
552,Grupo El Comercio,PE,ict_telecom,m,0.0,7.950166841613073,3,2025-07-15T07:00:00Z,7.95
98,Derco,CL,manufacturing,m,0.0,7.9351238094906815,3,2025-06-20T07:00:00Z,7.94
164,Avianca El Salvador,SV,transport_logistics,m,0.0,7.928589641385858,3,2025-07-15T21:41:40Z,7.93
507,Avianca El Salvador,SV,transport_logistics,m,0.0,7.928589641385858,3,2025-07-15T21:41:40Z,7.93
451,KDY,AR,manufacturing,m,0.0,7.912980429353619,2,2025-05-06T07:00:00Z,7.91
1141,Yacimientos Carboníferos Fiscales,AR,mining_metals,m,0.0,7.894816477063365,3,2025-08-19T07:00:00Z,7.89
1090,Siboney,DO,oil_gas,m,0.0,7.8891862719408055,3,2025-06-08T07:00:00Z,7.89
1014,Copetrol,PY,oil_gas,m,0.0,7.864480527050857,3,2025-07-10T07:00:00Z,7.86
665,telnor,MX,ict_telecom,m,0.0,7.854910537534659,3,2025-08-26T07:00:00Z,7.85
309,Quálitas México,MX,finance_insurance,m,0.0,7.843327649509421,2,2025-09-29T19:31:45Z,7.84
416,Ferrocarril del Pacífico,CL,transport_logistics,m,0.0,7.841052432712457,3,2025-05-11T14:42:01Z,7.84
192,Navegación Aérea y Aeropuertos Bolivianos,BO,transport_logistics,m,0.0,7.825789496066436,3,2025-07-10T07:00:00Z,7.83
823,Corporación Eléctrica del Ecuador,EC,energy_power,m,0.0,7.827617509297402,2,2025-05-07T07:00:00Z,7.83
551,Corporación Financiera de Desarrollo,PE,finance_insurance,m,0.0,7.811551868037719,3,2025-07-24T07:00:00Z,7.81
769,Cenpro TV,CO,ict_telecom,m,0.0,7.798381061906744,2,2025-08-08T23:00:41Z,7.8
851,Banco Exterior,VE,finance_insurance,m,0.0,7.80319726412531,2,2025-05-31T07:00:00Z,7.8
156,Corporación Minera de Bolivia,BO,mining_metals,m,0.0,7.789282611530333,3,2025-09-02T07:00:00Z,7.79
79,LEAP Game Studios,PE,ict_telecom,m,0.0,7.764927860714533,3,2025-09-18T07:00:00Z,7.76
866,Banco Obrero,VE,finance_insurance,m,0.0,7.71924263474267,1,2025-07-02T07:00:00Z,7.72
947,Los 40 Chile,CL,ict_telecom,m,0.0,7.684661182736651,2,2025-09-29T15:39:00Z,7.68
550,Cocinera,CL,chemicals_materials,m,0.0,7.648387935272029,2,2025-02-06T08:00:00Z,7.65
1062,C&A,MX,retail_consumer,l,0.0,7.637731908295406,2,2025-05-30T04:36:26Z,7.64
1007,Banco Fassil,BO,finance_insurance,m,0.0,7.625757087371199,2,2025-09-17T07:00:00Z,7.63
177,Banco Fassil,BO,finance_insurance,m,0.0,7.625757087371199,2,2025-09-17T07:00:00Z,7.63
116,Wyndham Garden Antofagasta Pettra,CL,oil_gas,m,0.0,7.624992449814362,2,2025-05-10T07:00:00Z,7.62
988,EFE Central,CL,transport_logistics,m,0.0,7.602913513747469,2,2025-08-18T07:00:00Z,7.6
920,Paranair,PY,transport_logistics,m,0.0,7.597735463706833,3,2025-08-05T07:00:00Z,7.6
262,Teatro República,PE,ict_telecom,m,0.0,7.594283436468494,3,2025-08-12T07:00:00Z,7.59
833,MiBanco,PE,finance_insurance,m,0.0,7.583481093772977,2,2025-07-31T07:00:00Z,7.58
114,Banco Nacional de Crédito Rural,MX,agro_food,m,0.0,7.517222655560893,3,2025-08-02T07:00:00Z,7.52
802,Empresa Nacional de Energía Eléctrica,HN,energy_power,m,0.0,7.505051485533047,3,2025-08-22T07:00:00Z,7.51
949,Lumiton,AR,ict_telecom,m,0.0,7.505065556221257,3,2025-06-10T07:00:00Z,7.51
787,Cuatro Cabezas,AR,ict_telecom,m,0.0,7.487171773151028,3,2025-06-12T07:00:00Z,7.49
926,Supermercados Vea,AR,retail_consumer,m,0.0,7.414183199345153,3,2025-06-25T07:00:00Z,7.41
755,Banco de la Nación,PE,finance_insurance,m,0.0,7.357862033205454,2,2025-08-02T07:00:00Z,7.36
244,Ferrocarriles Suburbanos,MX,transport_logistics,m,0.0,7.355965308109232,3,2025-05-19T07:00:00Z,7.36
1114,Avior Airlines,VE,transport_logistics,m,0.0,7.331539724907076,3,2025-05-08T07:00:00Z,7.33
911,El Vesuvio,AR,agro_food,m,0.0,7.314858519819447,2,2025-09-28T19:09:07Z,7.31
1120,Banco del Pacífico,EC,finance_insurance,m,0.0,7.279307576731325,2,2025-04-10T07:00:00Z,7.28
361,Grupo Petromil,CO,oil_gas,m,0.0,7.258841856861066,2,2025-08-31T07:00:00Z,7.26
136,SuperVia,BR,transport_logistics,m,0.0,7.256639025874912,3,2025-05-27T01:26:52Z,7.26
877,Banco del Estado de Chile,CL,finance_insurance,m,0.0,7.219905079505364,2,2025-09-30T03:03:32Z,7.22
356,Asociación Nacional de Trabajadores Agropecuarios,SV,construction_realestate,m,0.0,7.206240783287668,3,2025-05-05T07:00:00Z,7.21
494,TUFESA,MX,transport_logistics,m,0.0,7.189222571697913,3,2025-05-22T07:00:00Z,7.19
465,Banco de Crédito de Bolivia,BO,finance_insurance,m,0.0,7.174597549653542,3,2025-05-20T07:00:00Z,7.17
1,Popsy,CO,agro_food,m,0.0,7.171933998799047,3,2025-04-23T07:00:00Z,7.17
1017,Fybeca,EC,retail_consumer,m,0.0,7.155146467295441,2,2025-09-07T07:00:00Z,7.16
1155,Petróleos Mexicanos,MX,oil_gas,l,0.0,7.109708866000499,2,2025-05-06T07:00:00Z,7.11
992,Redbus Urbano,CL,transport_logistics,m,0.0,7.043319316812501,2,2025-08-19T07:00:00Z,7.04
1179,ProTV Producciones,PE,ict_telecom,m,0.0,6.825026064083339,2,2025-08-10T07:00:00Z,6.83
688,Ferrocarril Central Córdoba,AR,transport_logistics,m,0.0,6.83378310404674,2,2025-10-03T03:00:00Z,6.83
399,Cervecería Kross,CL,manufacturing,m,0.0,6.815785247722881,3,2025-08-20T07:00:00Z,6.82
211,Compañía Huanchaca de Bolivia,BO,mining_metals,m,0.0,6.797628255868856,2,2024-11-26T08:00:00Z,6.8
530,Instituto Costarricense de Ferrocarriles,CR,transport_logistics,m,0.0,6.799524600508914,2,2025-04-29T07:00:00Z,6.8
1009,Banco del Austro,EC,finance_insurance,m,0.0,6.7386968684773745,2,2025-09-19T20:05:41Z,6.74
488,Yacimientos Petrolíferos Fiscales Bolivianos,BO,oil_gas,m,0.0,6.7400207634369815,2,2025-03-25T07:00:00Z,6.74
929,Fondo Nacional del Ahorro,CO,finance_insurance,m,0.0,6.726125528909825,2,2025-03-18T07:00:00Z,6.73
834,HQI Transelec,CL,energy_power,m,0.0,6.677572457187059,2,2025-09-26T12:10:16Z,6.68
88,Inkafarma,PE,retail_consumer,m,0.0,6.65650222931124,3,2025-03-06T08:00:00Z,6.66
982,Telefónica Móviles Argentina,AR,ict_telecom,l,0.0,6.638324430418866,3,2025-03-07T08:00:00Z,6.64
1188,Compañía Administradora del Mercado Mayorista Eléctrico Sociedad Anónima,AR,energy_power,m,0.0,6.607815684811738,2,2025-09-16T07:00:00Z,6.61
748,Banco de Occidente,CO,finance_insurance,m,0.0,6.611768876115372,2,2025-04-25T07:00:00Z,6.61
479,Cooperativa Copelec,CL,energy_power,m,0.0,6.602701061781503,2,2025-09-30T13:46:09Z,6.6
344,Planta Malvinas,PE,oil_gas,m,0.0,6.5759380689054625,2,2024-11-27T08:00:00Z,6.58
352,Arcadium Lithium,AR,chemicals_materials,l,0.0,6.573686793473442,3,2025-03-06T08:00:00Z,6.57
1010,Bonafide,AR,agro_food,m,0.0,6.534525496422036,3,2025-04-12T07:00:00Z,6.53
80,Traki,VE,retail_consumer,m,0.0,6.525588925355305,2,2025-08-12T07:00:00Z,6.53
615,Banco Central de Honduras,HN,finance_insurance,m,0.0,6.530647865750612,2,2024-11-12T08:00:00Z,6.53
618,Cervecería Boliviana Nacional,BO,agro_food,m,0.0,6.523274696939502,2,2025-09-27T21:01:33Z,6.52
1176,Baden Baden,BR,agro_food,m,0.0,6.520271378330097,3,2025-04-23T07:00:00Z,6.52
587,Banco Interbank,PE,finance_insurance,m,0.0,6.423280597658653,2,2025-05-14T07:00:00Z,6.42
957,WOM,CL,ict_telecom,l,0.0,6.407152119338926,1,2025-04-25T07:00:00Z,6.41
672,AeroSur,BO,transport_logistics,m,0.0,6.407375428728843,3,2025-03-22T07:00:00Z,6.41
330,Doña Tota,MX,agro_food,m,0.0,6.393935769904154,3,2025-06-24T07:00:00Z,6.39
605,Supermercados Wong,CL,retail_consumer,m,0.0,6.326859684783739,3,2025-03-18T21:14:36Z,6.33
1093,Sodimac,PE,retail_consumer,m,0.0,6.285446004572865,1,2025-04-18T07:00:00Z,6.29
1019,Haddock Films,AR,ict_telecom,m,0.0,6.293246132239547,3,2025-04-15T07:00:00Z,6.29
1004,Etesa,PA,energy_power,m,0.0,6.2549482254504305,3,2025-03-16T07:00:00Z,6.25
249,Macro BMA,AR,finance_insurance,m,0.0,6.225357646837496,3,2025-06-17T07:00:00Z,6.23
240,Banco Minero del Perú,PE,finance_insurance,m,0.0,6.179704391317813,3,2025-03-17T07:00:00Z,6.18
762,LaFlia Contenidos,AR,ict_telecom,m,0.0,6.1838651506470015,2,2025-07-03T07:00:00Z,6.18
936,Gramón Bagó,UY,retail_consumer,m,0.0,6.161661241898491,2,2025-08-08T07:00:00Z,6.16
